291	1
289	1
277	1
288	1
287	1
285	1
287	286
286	283
283	1
284	1
284	285
282	1
282	281
1	3
281	3
280	1
279	1
278	279
279	300
279	3
272	271
271	1
271	276
271	275
271	274
271	273
276	275
276	274
275	274
275	273
270	271
270	269
270	268
269	3
268	3
268	265
268	266
266	267
266	265
266	264
266	257
264	3
264	263
264	262
264	257
259	260
259	256
260	256
263	3
262	3
261	3
262	263
349	246
349	247
349	255
349	258
350	258
359	258
350	256
250	251
250	252
250	249
249	248
251	252
251	255
251	254
251	249
251	248
252	249
252	254
252	248
254	248
249	248
248	255
248	253
253	254
253	334
245	242
245	244
245	243
368	243
364	244
242	243
243	239
239	241
241	240
240	239
240	238
240	235
244	240
239	244
239	238
239	235
236	235
237	234
234	266
234	264
234	267
234	256
256	235
264	235
261	235
262	235
263	235
3	235
233	232
233	231
231	232
229	231
229	230
229	233
229	232
230	231
230	232
229	228
229	227
229	226
227	226
228	222
227	222
226	222
221	220
220	219
220	218
219	218
218	364
218	368
218	222
222	225
222	223
222	224
224	225
217	216
217	215
216	215
211	210
211	209
210	209
212	209
212	213
209	214
213	209
208	214
208	209
208	207
209	207
213	207
205	204
205	203
205	202
203	202
202	204
204	203
222	201
218	201
200	203
200	202
200	204
200	207
200	208
200	213
200	206
200	215
199	200
199	195
199	197
195	194
194	6
200	6
256	6
196	235
196	200
196	193
195	194
195	193
198	195
198	194
198	200
193	235
193	191
193	190
193	189
193	188
193	187
193	186
193	184
193	193
222	200
191	235
191	190
191	192
190	189
190	200
189	188
188	235
187	188
187	183
188	183
183	193
183	200
183	184
187	186
186	193
186	222
187	222
185	222
184	222
202	185
185	193
189	200
191	200
190	200
188	200
187	200
186	200
185	200
184	200
2	1
4	3
5	3
7	6
100	2
112	2
113	2
114	2
115	2
116	2
117	2
118	2
120	2
122	2
123	2
124	2
125	2
126	2
127	2
5	4
137	4
161	4
7	4
7	5
137	5
161	5
182	6
137	7
182	7
9	8
10	8
11	8
10	9
11	9
12	9
11	10
12	10
12	11
13	12
14	12
15	12
16	12
17	12
14	13
16	13
17	13
15	14
16	14
17	14
16	15
17	15
17	16
21	17
23	17
24	17
25	17
26	17
28	17
19	18
21	18
20	19
21	19
22	21
26	21
24	21
25	21
23	21
28	21
26	22
28	22
25	22
24	22
23	22
24	23
26	23
25	23
28	23
25	24
26	24
28	24
31	25
26	25
28	25
27	26
28	26
29	26
30	26
31	26
28	27
29	27
29	28
31	28
32	28
33	28
42	28
43	28
44	28
45	28
47	28
30	29
32	30
42	31
44	31
47	31
34	33
35	33
36	33
37	33
38	33
39	33
42	33
35	34
37	34
36	35
37	35
38	37
39	37
40	37
41	37
39	38
40	39
41	40
44	42
47	42
44	43
45	43
46	43
47	43
45	44
47	44
46	45
47	45
48	45
49	45
54	45
62	45
47	46
48	47
49	47
53	47
54	47
55	47
56	47
62	47
63	47
64	47
65	47
66	47
70	47
49	48
54	48
62	48
50	49
51	49
52	49
51	50
52	50
52	51
55	54
62	54
56	55
57	56
58	56
59	56
60	56
61	56
59	58
60	59
61	59
61	60
63	62
64	62
65	62
64	63
65	63
65	64
66	65
70	65
70	66
70	67
69	68
70	68
70	69
74	69
71	70
72	70
73	70
74	70
75	70
99	70
100	70
96	70
72	71
73	72
75	72
75	73
96	74
99	75
100	75
97	75
96	75
95	75
93	75
94	75
83	75
81	75
77	76
78	76
79	76
80	76
82	76
96	76
78	77
79	77
80	77
79	78
80	78
80	79
96	82
84	83
85	83
86	83
87	83
89	83
90	83
91	83
92	83
93	83
96	83
85	84
86	84
87	84
86	85
87	85
87	86
91	87
89	88
90	88
91	88
90	89
91	89
92	89
91	90
92	90
92	91
96	93
96	94
97	94
98	95
97	96
98	96
99	96
100	96
142	96
143	96
100	98
142	98
100	99
110	99
109	99
102	100
103	100
108	100
109	100
110	100
111	100
112	100
113	100
143	100
107	101
109	101
103	102
104	103
105	103
106	103
105	104
106	104
109	107
109	108
139	108
141	108
142	108
110	109
111	109
128	109
129	109
130	109
131	109
132	109
139	109
140	109
141	109
128	110
129	110
130	110
131	110
132	110
140	110
115	114
116	114
117	114
118	114
120	114
116	115
117	115
118	115
120	115
117	116
118	116
120	116
118	117
120	117
119	118
120	118
121	120
122	120
122	121
123	121
124	121
126	125
129	128
130	128
132	128
132	129
132	130
132	131
140	131
133	132
136	132
137	132
138	132
140	132
137	133
135	134
137	134
137	135
137	136
138	136
138	137
142	137
159	137
161	137
142	138
161	138
141	139
144	142
145	142
146	142
147	142
159	142
161	142
147	143
148	143
155	143
156	143
157	143
158	143
160	143
162	143
163	143
182	143
147	144
146	145
149	147
157	148
156	148
155	148
153	148
150	149
151	149
152	149
155	149
151	150
152	150
152	151
155	154
156	155
157	155
157	156
158	157
182	157
182	158
161	159
162	160
175	161
177	161
180	161
182	161
163	162
181	162
182	162
182	163
164	163
171	163
174	163
176	163
171	164
174	164
166	165
175	165
167	166
168	166
169	166
168	167
169	167
169	168
171	170
174	171
175	172
175	173
177	175
179	178
180	178
180	179
377	378
376	377
375	377
375	376
374	375
373	375
372	373
374	372
371	373
371	370
371	372
371	374
370	371
369	371
369	370
369	368
365	368
364	368
366	368
367	368
364	369
364	366
363	368
362	363
361	363
360	363
359	363
359	360
355	358
356	358
356	357
354	358
354	357
356	355
356	354
355	354
353	355
352	355
351	355
353	354
352	354
351	354
353	352
351	352
350	353
350	352
350	351
350	355
350	359
349	359
349	350
346	348
348	347
346	347
345	348
345	344
348	344
344	346
347	344
344	343
342	343
348	342
346	342
342	344
345	342
341	342
341	340
340	342
338	339
338	337
336	337
336	338
334	335
334	336
334	338
334	337
334	333
342	333
332	333
332	342
332	334
332	331
334	331
333	331
334	330
329	330
329	336
329	328
329	327
328	327
326	327
326	329
326	325
327	325
329	325
324	323
322	323
322	321
323	321
324	321
320	321
320	324
320	323
320	319
321	319
322	319
324	319
319	318
317	318
317	316
317	315
316	315
317	314
313	318
310	318
303	318
311	312
310	312
309	312
308	312
308	309
311	309
310	309
303	309
305	309
306	309
307	309
308	311
307	308
306	308
305	308
304	308
303	308
306	307
305	307
304	307
303	307
305	306
303	306
304	305
303	305
303	304
308	310
307	310
306	310
305	310
304	310
303	310
299	317
297	317
295	317
1	317
301	302
300	301
300	302
1	300
297	299
298	299
298	300
296	298
1	298
1	296
1	290
290	298
1	295
294	295
293	295
291	294
291	293
292	291
1	291
1	289
1	277
1	288
1	287
1	285
286	287
283	286
1	283
1	284
285	284
1	282
281	282
3	1
3	281
1	280
1	279
279	278
300	279
3	279
271	272
1	271
276	271
275	271
274	271
273	271
275	276
274	276
274	275
273	275
271	270
269	270
268	270
3	269
3	268
265	268
266	268
267	266
265	266
264	266
257	266
3	264
263	264
262	264
257	264
260	259
256	259
256	260
3	263
3	262
3	261
263	262
246	349
247	349
255	349
258	349
258	350
258	359
256	350
251	250
252	250
249	250
248	249
252	251
255	251
254	251
249	251
248	251
249	252
254	252
248	252
248	254
248	249
255	248
253	248
254	253
334	253
242	245
244	245
243	245
243	368
244	364
243	242
239	243
241	239
240	241
239	240
238	240
235	240
240	244
244	239
238	239
235	239
235	236
234	237
266	234
264	234
267	234
256	234
235	256
235	264
235	261
235	262
235	263
235	3
232	233
231	233
232	231
231	229
230	229
233	229
232	229
231	230
232	230
228	229
227	229
226	229
226	227
222	228
222	227
222	226
220	221
219	220
218	220
218	219
364	218
368	218
222	218
225	222
223	222
224	222
225	224
216	217
215	217
215	216
210	211
209	211
209	210
209	212
213	212
214	209
209	213
214	208
209	208
207	208
207	209
207	213
204	205
203	205
202	205
202	203
204	202
203	204
201	222
201	218
203	200
202	200
204	200
207	200
208	200
213	200
206	200
215	200
200	199
195	199
197	199
194	195
6	194
6	200
6	256
235	196
200	196
193	196
194	195
193	195
195	198
194	198
200	198
235	193
191	193
190	193
189	193
188	193
187	193
186	193
184	193
193	193
200	222
235	191
190	191
192	191
189	190
200	190
188	189
235	188
188	187
183	187
183	188
193	183
200	183
184	183
186	187
193	186
222	186
222	187
222	185
222	184
185	202
193	185
200	189
200	191
200	190
200	188
200	187
200	186
200	185
200	184
